id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0554,TGL0886,5/22/2025,CNA0410,Kurnia Iskandar,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,2,20000,15,4.2,PAY0711,Kartu Kredit,34000
TRX0042,TGL0887,5/24/2025,CNA0195,Qonaah Firmansyah,42,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,15,4.2,PAY0710,Cash,74800
TRX0484,TGL0888,5/25/2025,CNA0410,Kurnia Iskandar,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,15,3.9,PAY0709,QRIS,93500
TRX0732,TGL0888,5/25/2025,CNA0115,Gunawan Salsabila,46,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,4,20000,0,1.2,PAY0709,QRIS,80000
TRX0369,TGL0888,5/25/2025,CNA0263,Widya Utami,36,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,4.2,PAY0709,QRIS,96000
TRX0086,TGL0889,5/26/2025,CNA0136,Ahmad Maharani,31,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,15,4.4,PAY0712,Transfer,61200
TRX0139,TGL0889,5/26/2025,CNA0177,Oscar Suryadi,38,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,10,5,PAY0711,Kartu Kredit,57600
TRX0428,TGL0890,5/27/2025,CNA0325,Candra Salsabila,45,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,1,25000,20,2,PAY0712,Transfer,20000
TRX0586,TGL0890,5/27/2025,CNA0385,Putri Santoso,50,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,3,PAY0712,Transfer,54000
TRX0761,TGL0890,5/27/2025,CNA0350,Cahyo Firmansyah,52,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,1,23000,20,1.7,PAY0711,Kartu Kredit,18400
TRX0191,TGL0890,5/27/2025,CNA0821,Kurnia Lestari,17,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,15,4.8,PAY0709,QRIS,61200
TRX0082,TGL0891,5/30/2025,CNA0271,Reza Wirawan,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,1,23000,0,2,PAY0712,Transfer,23000
TRX0685,TGL0891,5/30/2025,CNA0291,Vina Suryadi,39,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,3.8,PAY0709,QRIS,32000
TRX0236,TGL0891,5/30/2025,CNA0106,Indah Rahman,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,2,PAY0712,Transfer,25000
TRX0823,TGL0892,5/31/2025,CNA0268,Gunawan Utami,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,20,1.9,PAY0711,Kartu Kredit,108000
TRX0358,TGL0892,5/31/2025,CNA0102,Yusuf Kusuma,36,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,15,3.9,PAY0710,Cash,93500
TRX0670,TGL0893,6/1/2025,CNA0117,Oscar Hidayat,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,20,1.4,PAY0712,Transfer,86400
TRX0487,TGL0893,6/1/2025,CNA0167,Laila Wardani,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,20,1.6,PAY0711,Kartu Kredit,80000
TRX0094,TGL0893,6/1/2025,CNA0310,Rizky Wardani,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,1,23000,0,3.9,PAY0709,QRIS,23000
TRX0350,TGL0894,6/2/2025,CNA0124,Ulfa Anggraini,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,3,20000,10,2,PAY0710,Cash,54000
TRX0567,TGL0895,6/3/2025,CNA0176,Fajar Puspita,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,3,PAY0711,Kartu Kredit,30000
TRX0228,TGL0896,6/5/2025,CNA0170,Yudha Wijaya,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,2.6,PAY0710,Cash,66000
TRX0822,TGL0896,6/5/2025,CNA0494,Kartika Ramadhan,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,4,23000,0,3.7,PAY0709,QRIS,92000
TRX0589,TGL0897,6/7/2025,CNA0342,Ratna Santoso,35,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,4.4,PAY0712,Transfer,34200
TRX0133,TGL0898,6/8/2025,CNA0191,Erna Kusuma,41,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,3,23000,0,3.6,PAY0712,Transfer,69000
TRX0296,TGL0898,6/8/2025,CNA0284,Hana Lestari,21,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,5,23000,0,2.6,PAY0712,Transfer,115000
TRX0650,TGL0898,6/8/2025,CNA0140,Tono Amelia,43,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,2.3,PAY0709,QRIS,100000
TRX0425,TGL0899,6/9/2025,CNA0201,Galih Permata,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,5,3.6,PAY0710,Cash,25650
TRX0618,TGL0899,6/9/2025,CNA0212,Novi Saputra,39,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,2,25000,0,4.1,PAY0711,Kartu Kredit,50000
TRX0784,TGL0899,6/9/2025,CNA0646,Ovi Wardani,27,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,4.4,PAY0712,Transfer,108000
TRX0626,TGL0899,6/9/2025,CNA0494,Kartika Ramadhan,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,2,23000,0,3.6,PAY0712,Transfer,46000
TRX0906,TGL0900,6/12/2025,CNA0145,Qori Pratama,19,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,2,18000,0,4,PAY0710,Cash,36000
TRX0382,TGL0901,6/14/2025,CNA0151,Erna Maharani,20,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,5,4.5,PAY0710,Cash,43700
TRX0419,TGL0902,6/15/2025,CNA0319,Ulfa Rahman,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,10,3.8,PAY0711,Kartu Kredit,100800
TRX0722,TGL0902,6/15/2025,CNA0344,Indah Suryadi,43,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,10,3.3,PAY0711,Kartu Kredit,64800
TRX0584,TGL0903,6/17/2025,CNA0348,Jasmine Puspita,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,3,18000,0,4.9,PAY0709,QRIS,54000
TRX0898,TGL0904,6/20/2025,CNA0847,Kartika Wirawan,51,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,0,4.9,PAY0711,Kartu Kredit,80000
TRX0648,TGL0904,6/20/2025,CNA0103,Nanda Nugraha,44,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,15,2.8,PAY0709,QRIS,30600
TRX0131,TGL0905,6/21/2025,CNA0420,Vina Iskandar,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,3,20000,15,4.4,PAY0712,Transfer,51000
TRX0449,TGL0906,6/23/2025,CNA0173,Panji Kurniawan,35,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,0,4.8,PAY0711,Kartu Kredit,60000
TRX0545,TGL0907,6/25/2025,CNA0183,Candra Yulianto,54,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,3.5,PAY0712,Transfer,27000
TRX0693,TGL0908,6/26/2025,CNA0133,Salsa Maharani,42,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,15,3.4,PAY0711,Kartu Kredit,95200
TRX0247,TGL0909,6/28/2025,CNA0853,Sinta Suryadi,32,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,5,18000,20,2,PAY0712,Transfer,72000
TRX0556,TGL0910,6/29/2025,CNA0205,Miko Rahman,17,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,4,25000,20,4.3,PAY0712,Transfer,80000
TRX0592,TGL0910,6/29/2025,CNA0317,Kurnia Yulianto,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,0,2.9,PAY0711,Kartu Kredit,40000
TRX0458,TGL0911,6/30/2025,CNA0856,Qori Halim,50,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,10,2.6,PAY0709,QRIS,108000
TRX0083,TGL0911,6/30/2025,CNA0184,Zaki Santoso,24,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,3,20000,20,4.1,PAY0710,Cash,48000
TRX0760,TGL0911,6/30/2025,CNA0187,Putri Salsabila,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,15,1.9,PAY0709,QRIS,61200
TRX0288,TGL0912,7/1/2025,CNA0205,Miko Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,5,25000,20,1.1,PAY0711,Kartu Kredit,100000
TRX0696,TGL0912,7/1/2025,CNA0390,Yudha Rahman,32,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,1,20000,20,1.3,PAY0709,QRIS,16000
TRX0814,TGL0913,7/3/2025,CNA0708,Nanda Kurniawan,24,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,20,1.2,PAY0711,Kartu Kredit,88000
TRX0730,TGL0913,7/3/2025,CNA0162,Indah Wijaya,24,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,4.9,PAY0709,QRIS,96000
TRX0748,TGL0913,7/3/2025,CNA0402,Sinta Firmansyah,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,4.3,PAY0709,QRIS,128000
TRX0848,TGL0913,7/3/2025,CNA0207,Vera Santoso,50,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,5,18000,0,4.1,PAY0709,QRIS,90000
TRX0513,TGL0914,7/4/2025,CNA0420,Vina Iskandar,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,10,4.9,PAY0712,Transfer,126000
TRX0222,TGL0914,7/4/2025,CNA0207,Vera Santoso,50,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,0,3.5,PAY0712,Transfer,40000
TRX0002,TGL0914,7/4/2025,CNA0312,Zaki Yulianto,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,3,18000,0,4.8,PAY0710,Cash,54000
TRX0667,TGL0915,7/7/2025,CNA0171,Candra Iskandar,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,4,18000,15,2.6,PAY0710,Cash,61200
TRX0803,TGL0915,7/7/2025,CNA0109,Agus Lestari,45,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,2,20000,0,2.3,PAY0711,Kartu Kredit,40000
TRX0256,TGL0916,7/9/2025,CNA0180,Joko Santoso,19,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,3,20000,5,4.5,PAY0710,Cash,57000
TRX0407,TGL0916,7/9/2025,CNA0233,Jasmine Permata,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,20,4.2,PAY0712,Transfer,17600
TRX0457,TGL0917,7/11/2025,CNA0186,Taufik Kusuma,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,5,4.1,PAY0711,Kartu Kredit,41800
TRX0725,TGL0918,7/12/2025,CNA0200,Ahmad Rahman,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,5,3,PAY0712,Transfer,26600
TRX0195,TGL0919,7/13/2025,CNA0183,Candra Yulianto,54,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,2,25000,15,2.8,PAY0710,Cash,42500
TRX0934,TGL0920,7/14/2025,CNA0127,Citra Permata,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,5,1.6,PAY0710,Cash,91200
TRX0071,TGL0921,7/16/2025,CNA0208,Ratna Wardani,21,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,20,3.9,PAY0712,Transfer,43200
TRX0547,TGL0921,7/16/2025,CNA0114,Farah Maharani,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,5,20000,20,4.6,PAY0709,QRIS,80000
TRX0317,TGL0922,7/17/2025,CNA0184,Zaki Santoso,24,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,10,3.8,PAY0709,QRIS,64800
TRX0327,TGL0923,7/18/2025,CNA0748,Widya Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,20,2.7,PAY0710,Cash,76800
TRX0493,TGL0923,7/18/2025,CNA0385,Putri Santoso,50,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,20,5,PAY0711,Kartu Kredit,52800
TRX0113,TGL0924,7/19/2025,CNA0641,Panji Lestari,41,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,5,4.4,PAY0710,Cash,76950
TRX0430,TGL0924,7/19/2025,CNA0219,Xena Iskandar,23,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,10,3.9,PAY0710,Cash,100800
TRX0885,TGL0925,7/20/2025,CNA0227,Hana Kurniawan,17,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,0,2.4,PAY0710,Cash,40000
TRX0330,TGL0926,7/22/2025,CNA0107,Reza Saputra,19,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,5,18000,5,2.2,PAY0712,Transfer,85500
TRX0114,TGL0927,7/23/2025,CNA0885,Elang Prasetyo,26,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,1,18000,15,1.5,PAY0710,Cash,15300
TRX0155,TGL0927,7/23/2025,CNA0847,Kartika Wirawan,51,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,4,20000,0,3.2,PAY0710,Cash,80000
TRX0014,TGL0928,7/25/2025,CNA0102,Yusuf Kusuma,36,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,10,1.6,PAY0710,Cash,108000
TRX0165,TGL0928,7/25/2025,CNA0145,Qori Pratama,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,1,18000,10,3.1,PAY0711,Kartu Kredit,16200
TRX0764,TGL0928,7/25/2025,CNA0292,Vino Iskandar,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,15,1.9,PAY0712,Transfer,71400
TRX0605,TGL0929,7/26/2025,CNA0192,Utari Handoko,20,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,20,3.1,PAY0709,QRIS,21600
TRX0775,TGL0930,7/27/2025,CNA0164,Bella Pratama,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,1,20000,20,1.7,PAY0710,Cash,16000
TRX0707,TGL0930,7/27/2025,CNA0468,Agus Suryadi,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,10,1.8,PAY0709,QRIS,108000
TRX0150,TGL0931,7/28/2025,CNA0207,Vera Santoso,50,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,4,18000,10,1.7,PAY0712,Transfer,64800
TRX0896,TGL0931,7/28/2025,CNA0140,Tono Amelia,43,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,4.5,PAY0712,Transfer,36000
TRX0789,TGL0931,7/28/2025,CNA0885,Elang Prasetyo,26,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,3,25000,20,1.3,PAY0712,Transfer,60000
TRX0252,TGL0932,7/30/2025,CNA0202,Dian Pratama,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,2,18000,0,2.5,PAY0710,Cash,36000
TRX0529,TGL0933,7/31/2025,CNA0112,Zaki Anggraini,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,10,3.2,PAY0710,Cash,97200
TRX0800,TGL0934,8/1/2025,CNA0224,Nanda Amelia,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,4,18000,0,1,PAY0712,Transfer,72000
TRX0981,TGL0934,8/1/2025,CNA0232,Yudha Ramadhan,17,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,5,18000,0,4.9,PAY0711,Kartu Kredit,90000
TRX0653,TGL0935,8/2/2025,CNA0136,Ahmad Maharani,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,1.1,PAY0710,Cash,120000
TRX0052,TGL0935,8/2/2025,CNA0280,Ulfa Prasetyo,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,1,18000,20,2.2,PAY0710,Cash,14400
TRX0203,TGL0936,8/3/2025,CNA0185,Gita Kusuma,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,2.3,PAY0710,Cash,36000
TRX0752,TGL0936,8/3/2025,CNA0173,Panji Kurniawan,35,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,0,3.1,PAY0712,Transfer,69000
TRX0682,TGL0937,8/4/2025,CNA0904,Teguh Setiawan,46,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,4.6,PAY0709,QRIS,88000
TRX0034,TGL0938,8/9/2025,CNA0202,Dian Pratama,53,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,3,25000,5,1.8,PAY0709,QRIS,71250
TRX0759,TGL0939,8/10/2025,CNA0146,Fitri Anggraini,37,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,1.3,PAY0710,Cash,110000
TRX0344,TGL0939,8/10/2025,CNA0187,Putri Salsabila,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,4.7,PAY0712,Transfer,88000
TRX0952,TGL0940,8/12/2025,CNA0164,Bella Pratama,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,20,2.2,PAY0709,QRIS,28800
TRX0461,TGL0941,8/16/2025,CNA0169,Hana Permata,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,20,2.5,PAY0712,Transfer,96000
TRX0666,TGL0942,8/17/2025,CNA0127,Citra Permata,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,5,18000,0,4.8,PAY0711,Kartu Kredit,90000
TRX0301,TGL0943,8/18/2025,CNA0212,Novi Saputra,39,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,10,1.7,PAY0709,QRIS,90000
TRX0743,TGL0943,8/18/2025,CNA0410,Kurnia Iskandar,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,5,25000,5,3.7,PAY0711,Kartu Kredit,118750
TRX0821,TGL0944,8/20/2025,CNA0164,Bella Pratama,48,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,20,2.7,PAY0709,QRIS,76800
TRX0777,TGL0945,8/23/2025,CNA0513,Maya Salsabila,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,4,20000,0,2.9,PAY0709,QRIS,80000
TRX0196,TGL0945,8/23/2025,CNA0292,Vino Iskandar,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,4.4,PAY0711,Kartu Kredit,44000
TRX0899,TGL0946,8/24/2025,CNA0262,Kevin Saputra,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,2.5,PAY0710,Cash,96000
TRX0268,TGL0946,8/24/2025,CNA0159,Dewi Pratama,17,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,0,4.2,PAY0712,Transfer,54000
TRX0869,TGL0947,8/26/2025,CNA0151,Erna Maharani,20,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,10,2,PAY0709,QRIS,59400
TRX0582,TGL0947,8/26/2025,CNA0223,Kartika Nugraha,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,2,25000,0,2.5,PAY0711,Kartu Kredit,50000
TRX0984,TGL0947,8/26/2025,CNA0171,Candra Iskandar,43,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,20,4,PAY0709,QRIS,22400
TRX0181,TGL0947,8/26/2025,CNA0468,Agus Suryadi,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,4.4,PAY0710,Cash,120000
TRX0267,TGL0948,8/27/2025,CNA0654,Laila Suryadi,35,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,5,1.5,PAY0710,Cash,26600
TRX0750,TGL0949,8/28/2025,CNA0244,Hadi Ramadhan,39,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,5,18000,0,3.3,PAY0710,Cash,90000
TRX0705,TGL0949,8/28/2025,CNA0177,Oscar Suryadi,38,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,1.1,PAY0711,Kartu Kredit,32000
TRX0260,TGL0950,8/29/2025,CNA0173,Panji Kurniawan,35,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,2,25000,20,2.4,PAY0709,QRIS,40000
TRX0689,TGL0950,8/29/2025,CNA0252,Novi Iskandar,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,20,1.3,PAY0710,Cash,70400
TRX0102,TGL0950,8/29/2025,CNA0242,Ahmad Lestari,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,1.3,PAY0712,Transfer,32000
TRX0234,TGL0951,8/30/2025,CNA0169,Hana Permata,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,2.4,PAY0709,QRIS,34200
TRX0983,TGL0952,8/31/2025,CNA0138,Dian Puspita,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,3,23000,15,3,PAY0712,Transfer,58650
